_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
1442,1442,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,10-04-2026 09:00,-4.22
1443,1443,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,10-04-2026 15:00,-4.183
1444,1444,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,10-04-2026 21:00,-3.581
1445,1445,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,11-04-2026 03:00,-4.209
1446,1446,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,11-04-2026 09:00,-4.225
1447,1447,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,11-04-2026 15:00,-4.187
1448,1448,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,11-04-2026 21:00,-4.188
1449,1449,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,12-04-2026 03:00,-3.601
1450,1450,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,12-04-2026 09:00,-4.186
1451,1451,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,11-05-2026 03:00,-4.795
1452,1452,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,11-05-2026 09:00,-4.806
1453,1453,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,11-05-2026 15:00,-4.808
1454,1454,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,11-05-2026 21:00,-4.78
1455,1455,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,12-05-2026 03:00,-4.752
1456,1456,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,12-05-2026 09:00,-4.69
1457,1457,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,26-03-2026 03:00,-13.23
1458,1458,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,26-03-2026 09:00,-13.307
1459,1459,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,26-03-2026 15:00,-14.115
1460,1460,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,26-03-2026 21:00,-13.321
1461,1461,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,27-03-2026 03:00,-13.3
1462,1462,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,27-03-2026 09:00,-13.383
1463,1463,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,27-03-2026 15:00,-14.523
1464,1464,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,27-03-2026 21:00,-13.379
1465,1465,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,28-03-2026 03:00,-13.353
1466,1466,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,28-03-2026 09:00,-14.606
1467,1467,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,28-03-2026 15:00,-14.605
1468,1468,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,28-03-2026 21:00,-14.508
1469,1469,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,29-03-2026 03:00,-13.324
1470,1470,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,29-03-2026 09:00,-13.376
1471,1471,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,29-03-2026 15:00,-14.46
1472,1472,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,29-03-2026 21:00,-14.442
1473,1473,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,30-03-2026 03:00,-13.334
1474,1474,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,30-03-2026 09:00,-14.49
1475,1475,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,30-03-2026 15:00,-14.554
1476,1476,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,30-03-2026 21:00,-13.375
1477,1477,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,31-03-2026 03:00,-13.344
1478,1478,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,31-03-2026 09:00,-14.572
1479,1479,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,31-03-2026 15:00,-14.705
1480,1480,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,31-03-2026 21:00,-14.725
1481,1481,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,01-04-2026 03:00,-14.773
1482,1482,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,01-04-2026 09:00,-14.853
1483,1483,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,01-04-2026 15:00,-14.99
1484,1484,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,01-04-2026 21:00,-14.965
1485,1485,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,02-04-2026 03:00,-14.92
1486,1486,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,02-04-2026 09:00,-14.972
1487,1487,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,02-04-2026 15:00,-15.03
1488,1488,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,02-04-2026 21:00,-15.018
1489,1489,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,03-04-2026 03:00,-15.006
1490,1490,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,07-04-2026 03:00,-15.444
1491,1491,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,08-04-2026 03:00,-15.472
1492,1492,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,08-04-2026 09:00,-15.549
1493,1493,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,08-04-2026 15:00,-15.565
1494,1494,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,08-04-2026 21:00,-15.559
1495,1495,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,09-04-2026 03:00,-15.549
1496,1496,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,10-04-2026 03:00,-15.564
1497,1497,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,10-04-2026 09:00,-15.602
1498,1498,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,10-04-2026 15:00,-15.59
1499,1499,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,10-04-2026 21:00,-15.595
1500,1500,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,11-04-2026 03:00,-15.568
1501,1501,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,11-04-2026 09:00,-15.599
1502,1502,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,11-04-2026 15:00,-15.593
1503,1503,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,11-04-2026 21:00,-15.611
1504,1504,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,12-04-2026 03:00,-15.596
1505,1505,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,11-05-2026 03:00,-15.704
1506,1506,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,11-05-2026 09:00,-15.731
1507,1507,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,11-05-2026 15:00,-15.705
1508,1508,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,11-05-2026 21:00,-15.685
1509,1509,Bestapalli,Andhra Pradesh GW,28,Andhra Pradesh,504,Kadapa,Penagaluru,-,-,-,-,-,-,-,-,14.26390000,79.20780000,,12-05-2026 03:00,-15.631
1510,1510,Besthavaripeta,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,BESTAVARIPETA,-,-,-,-,-,-,-,-,15.55280000,79.10550000,,26-03-2026 03:00,-8.48
1511,1511,Besthavaripeta,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,BESTAVARIPETA,-,-,-,-,-,-,-,-,15.55280000,79.10550000,,26-03-2026 09:00,-8.573
1512,1512,Besthavaripeta,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,BESTAVARIPETA,-,-,-,-,-,-,-,-,15.55280000,79.10550000,,26-03-2026 15:00,-8.58
1513,1513,Besthavaripeta,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,BESTAVARIPETA,-,-,-,-,-,-,-,-,15.55280000,79.10550000,,26-03-2026 21:00,-8.537
1514,1514,Besthavaripeta,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,BESTAVARIPETA,-,-,-,-,-,-,-,-,15.55280000,79.10550000,,27-03-2026 03:00,-8.519
1515,1515,Besthavaripeta,Andhra Pradesh GW,28,Andhra Pradesh,517,PRAKASAM,BESTAVARIPETA,-,-,-,-,-,-,-,-,15.55280000,79.10550000,,27-03-2026 09:00,-8.575
1516,1516,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,26-03-2026 03:00,-42.511
1517,1517,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,27-03-2026 03:00,-42.738
1518,1518,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,27-03-2026 09:00,-42.605
1519,1519,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,27-03-2026 15:00,-42.908
1520,1520,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,27-03-2026 21:00,-43.26
1521,1521,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,28-03-2026 03:00,-43.309
1522,1522,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,29-03-2026 03:00,-43.676
1523,1523,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,29-03-2026 09:00,-43.567
1524,1524,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,29-03-2026 15:00,-43.728
1525,1525,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,29-03-2026 21:00,-43.821
1526,1526,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,30-03-2026 03:00,-43.749
1527,1527,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,30-03-2026 09:00,-43.636
1528,1528,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,30-03-2026 15:00,-43.771
1529,1529,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,30-03-2026 21:00,-43.914
1530,1530,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,31-03-2026 03:00,-43.92
1531,1531,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,31-03-2026 09:00,-43.798
1532,1532,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,31-03-2026 15:00,-43.918
1533,1533,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,31-03-2026 21:00,-44
1534,1534,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,01-04-2026 03:00,-43.991
1535,1535,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,01-04-2026 09:00,-43.888
1536,1536,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,01-04-2026 15:00,-44.005
1537,1537,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,01-04-2026 21:00,-44.064
1538,1538,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,02-04-2026 03:00,-44.073
1539,1539,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,02-04-2026 09:00,-44.013
1540,1540,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,02-04-2026 15:00,-44.11
1541,1541,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,02-04-2026 21:00,-44.154
1542,1542,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,03-04-2026 03:00,-44.195
1543,1543,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,07-04-2026 03:00,-44.614
1544,1544,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,08-04-2026 03:00,-44.694
1545,1545,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,08-04-2026 09:00,-44.71
1546,1546,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,08-04-2026 15:00,-44.752
1547,1547,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,08-04-2026 21:00,-44.739
1548,1548,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,09-04-2026 03:00,-44.785
1549,1549,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,10-04-2026 03:00,-44.906
1550,1550,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,10-04-2026 09:00,-44.939
1551,1551,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,10-04-2026 15:00,-44.97
1552,1552,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,10-04-2026 21:00,-44.974
1553,1553,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,11-04-2026 03:00,-44.99
1554,1554,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,11-04-2026 09:00,-45.024
1555,1555,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,11-04-2026 15:00,-45.058
1556,1556,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,11-04-2026 21:00,-45.045
1557,1557,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,12-04-2026 03:00,-45.06
1558,1558,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,11-05-2026 03:00,-45.282
1559,1559,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,11-05-2026 09:00,-45.312
1560,1560,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,11-05-2026 15:00,-45.207
1561,1561,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,11-05-2026 21:00,-45.293
1562,1562,Bethamcherla,Andhra Pradesh GW,28,Andhra Pradesh,511,KURNOOL,BETHAMCHERLA,-,-,-,-,-,-,-,-,15.44206800,78.13603400,,12-05-2026 03:00,-45.28
1563,1563,Bethapalli,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,GOOTY,-,-,-,-,-,-,-,-,15.19180000,77.63770000,,11-05-2026 03:00,-3.972
1564,1564,Bethapalli,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,GOOTY,-,-,-,-,-,-,-,-,15.19180000,77.63770000,,11-05-2026 09:00,-4.012
1565,1565,Bethapalli,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,GOOTY,-,-,-,-,-,-,-,-,15.19180000,77.63770000,,11-05-2026 15:00,-3.989
1566,1566,Bethapalli,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,GOOTY,-,-,-,-,-,-,-,-,15.19180000,77.63770000,,11-05-2026 21:00,-3.988
1567,1567,Bethapalli,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,GOOTY,-,-,-,-,-,-,-,-,15.19180000,77.63770000,,12-05-2026 03:00,-3.969
1568,1568,Bethapalli,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,GOOTY,-,-,-,-,-,-,-,-,15.19180000,77.63770000,,12-05-2026 09:00,-4
1569,1569,Bheemaboyinapalem,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,-,-,-,-,-,-,-,-,-,17.63176000,82.76578000,,26-03-2026 03:00,-3.257
1570,1570,Bheemaboyinapalem,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,-,-,-,-,-,-,-,-,-,17.63176000,82.76578000,,26-03-2026 09:00,-3.282
1571,1571,Bheemaboyinapalem,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,-,-,-,-,-,-,-,-,-,17.63176000,82.76578000,,26-03-2026 15:00,-3.291
1572,1572,Bheemaboyinapalem,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,-,-,-,-,-,-,-,-,-,17.63176000,82.76578000,,26-03-2026 21:00,-3.32
1573,1573,Bheemaboyinapalem,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,-,-,-,-,-,-,-,-,-,17.63176000,82.76578000,,27-03-2026 03:00,-3.284
1574,1574,Bheemaboyinapalem,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,-,-,-,-,-,-,-,-,-,17.63176000,82.76578000,,27-03-2026 09:00,-3.299
1575,1575,Bheemaboyinapalem,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,-,-,-,-,-,-,-,-,-,17.63176000,82.76578000,,27-03-2026 15:00,-3.327
1576,1576,Bheemaboyinapalem,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,-,-,-,-,-,-,-,-,-,17.63176000,82.76578000,,27-03-2026 21:00,-3.34
1577,1577,Bheemaboyinapalem,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,-,-,-,-,-,-,-,-,-,17.63176000,82.76578000,,28-03-2026 03:00,-3.328
1578,1578,Bheemaboyinapalem,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,-,-,-,-,-,-,-,-,-,17.63176000,82.76578000,,28-03-2026 09:00,-3.348
1579,1579,Bheemaboyinapalem,Andhra Pradesh GW,28,Andhra Pradesh,520,VISAKHAPATNAM,-,-,-,-,-,-,-,-,-,17.63176000,82.76578000,,28-03-2026 15:00,-3.262
